timestamp,copilot_total,copilot_ready,copilot_merged,codex_total,codex_ready,codex_merged,cursor_total,cursor_ready,cursor_merged,devin_total,devin_ready,devin_merged,codegen_total,codegen_ready,codegen_merged
2025‑05‑29 15:01:04,9886,8403,2450,67676,57524,56196,0,0,0,0,0,0,0,0,0
2025‑05‑29 18:01:03,9946,8454,2477,68280,58038,56711,0,0,0,0,0,0,0,0,0
2025‑05‑29 21:01:03,10021,8517,2528,68849,58521,57244,0,0,0,0,0,0,0,0,0
2025‑05‑30 00:02:06,10056,8547,2556,69319,58921,57646,0,0,0,0,0,0,0,0,0
2025‑05‑30 03:19:21,10092,8578,2593,69817,59344,58062,0,0,0,0,0,0,0,0,0
2025‑05‑30 06:00:55,10141,8619,2626,70115,59597,58282,0,0,0,0,0,0,0,0,0
2025‑05‑30 09:00:57,10160,8636,2651,70487,59913,58626,0,0,0,0,0,0,0,0,0
2025‑05‑30 12:01:08,10187,8658,2662,70867,60236,58899,0,0,0,0,0,0,0,0,0
2025‑05‑30 15:01:00,10240,8704,2694,71526,60797,59448,0,0,0,0,0,0,0,0,0
2025‑05‑30 18:01:07,10286,8743,2733,72215,61382,60080,0,0,0,0,0,0,0,0,0
2025‑05‑30 21:00:52,10340,8789,2788,72199,61369,60014,0,0,0,0,0,0,0,0,0
2025‑05‑31 00:02:00,10391,8832,2824,70675,60073,58469,0,0,0,0,0,0,0,0,0
2025‑05‑31 03:18:35,10442,8875,2859,70991,60342,58737,0,0,0,0,0,0,0,0,0
2025‑05‑31 06:01:07,10488,8914,2897,71170,60494,58918,0,0,0,0,0,0,0,0,0
2025‑05‑31 09:00:56,10520,8942,2911,71581,60843,59248,0,0,0,0,0,0,0,0,0
2025‑05‑31 12:01:13,10581,8993,2948,71991,61192,59588,0,0,0,0,0,0,0,0,0
2025‑05‑31 15:00:53,10629,9034,2996,72358,61504,59910,0,0,0,0,0,0,0,0,0
2025‑05‑31 18:00:59,10689,9085,3037,72762,61847,60274,0,0,0,0,0,0,0,0,0
2025‑05‑31 21:00:57,10763,9148,3089,73174,62197,60634,0,0,0,0,0,0,0,0,0
2025‑06‑01 00:02:07,10846,9219,3140,72953,62010,60522,0,0,0,0,0,0,0,0,0
2025‑06‑01 03:29:15,10891,9257,3171,73489,62465,61021,0,0,0,0,0,0,0,0,0
2025‑06‑01 06:01:02,10920,9282,3196,73791,62722,61287,0,0,0,0,0,0,0,0,0
2025‑06‑01 09:01:03,10949,9306,3215,74239,63103,61672,0,0,0,0,0,0,0,0,0
2025‑06‑01 12:01:08,10973,9327,3255,74493,63319,61902,0,0,0,0,0,0,0,0,0
2025‑06‑01 15:01:00,11005,9354,3295,74935,63694,62304,0,0,0,0,0,0,0,0,0
2025‑06‑01 18:01:08,11072,9411,3350,75443,64126,62780,0,0,0,0,0,0,0,0,0
2025‑06‑01 18:59:52,11090,9426,3371,75635,64289,62962,0,0,0,0,0,0,0,0,0
2025‑06‑01 19:04:17,11091,9427,3372,75643,64296,62973,0,0,0,27225,23141,16620,0,0,0
2025‑06‑01 21:00:52,11163,9488,3402,76007,64605,63286,0,0,0,27231,23146,16623,0,0,0
2025‑06‑02 00:01:50,11184,9506,3445,76494,65019,63710,0,0,0,27249,23161,16633,0,0,0
2025‑06‑02 03:24:55,11250,9562,3513,76763,65248,63923,0,0,0,27272,23181,16653,0,0,0
2025‑06‑02 06:01:05,11274,9582,3534,77017,65464,64142,0,0,0,27290,23196,16671,0,0,0
2025‑06‑02 09:01:10,11311,9614,3569,77456,65837,64517,0,0,0,27313,23216,16690,0,0,0
2025‑06‑02 12:01:04,11358,9654,3592,77960,66266,64949,0,0,0,27345,23243,16719,0,0,0
2025‑06‑02 15:01:02,11424,9710,3641,78311,66564,65225,0,0,0,27361,23256,16728,0,0,0
2025‑06‑02 18:01:01,11507,9780,3716,78795,66975,65647,0,0,0,27386,23278,16746,0,0,0
2025‑06‑02 21:00:59,11572,9836,3757,79303,67407,66160,0,0,0,27401,23290,16761,0,0,0
2025‑06‑03 00:01:57,11625,9881,3794,79759,67795,66568,0,0,0,27428,23313,16774,0,0,0
2025‑06‑03 03:21:22,11654,9905,3831,80034,68028,66795,0,0,0,27281,23188,16612,0,0,0
2025‑06‑03 06:01:08,11701,9945,3863,80347,68294,67053,0,0,0,27299,23204,16624,0,0,0
2025‑06‑03 09:01:16,11703,9947,3891,80843,68716,67495,0,0,0,27326,23227,16638,0,0,0
2025‑06‑03 12:01:12,11790,10021,3944,81145,68973,67753,0,0,0,27351,23248,16652,0,0,0
2025‑06‑03 15:01:12,11836,10060,3970,81669,69418,68203,0,0,0,27390,23281,16691,0,0,0
2025‑06‑03 18:01:08,11945,10153,4015,82303,69957,68785,0,0,0,27413,23301,16704,0,0,0
2025‑06‑03 21:01:09,12007,10205,4056,85988,73089,71508,0,0,0,27436,23320,16718,0,0,0
2025‑06‑04 00:02:07,12058,10249,4088,89563,76128,74245,0,0,0,27457,23338,16735,0,0,0
2025‑06‑04 03:21:45,12116,10298,4122,93329,79329,77062,0,0,0,27414,23301,16685,0,0,0
2025‑06‑04 06:01:08,12135,10314,4141,95829,81454,79045,0,0,0,27425,23311,16696,0,0,0
2025‑06‑04 09:01:04,12180,10353,4178,99685,84732,81911,0,0,0,27452,23334,16715,0,0,0
2025‑06‑04 12:01:14,12226,10392,4205,103723,88164,84974,0,0,0,27466,23346,16726,0,0,0
2025‑06‑04 15:11:29,12310,10463,4251,108709,92402,88950,0,0,0,27497,23372,16752,0,0,0
2025‑06‑04 17:12:37,12354,10500,4276,111781,95013,91560,244,207,174,27480,23358,16736,0,0,0
2025‑06‑04 18:00:59,12380,10523,4280,113011,96059,92601,245,208,175,27485,23362,16737,0,0,0
2025‑06‑04 21:01:13,12416,10553,4311,117399,99789,96208,245,208,175,27516,23388,16753,0,0,0
2025‑06‑05 00:02:03,12499,10624,4345,120664,102564,98859,251,213,179,27547,23414,16766,0,0,0
2025‑06‑05 03:21:45,12574,10687,4389,124279,105637,101930,261,221,189,27584,23446,16790,0,0,0
2025‑06‑05 06:01:06,12595,10705,4405,126570,107584,103797,276,234,200,27604,23463,16810,0,0,0
2025‑06‑05 09:01:17,12637,10741,4427,129434,110018,106061,296,251,214,27627,23482,16825,0,0,0
2025‑06‑05 12:01:13,12685,10782,4450,132583,112695,108609,325,276,243,27644,23497,16845,0,0,0
2025‑06‑05 15:01:08,12770,10854,4510,136413,115951,111692,332,282,245,27658,23509,16856,0,0,0
2025‑06‑05 19:34:27,12869,10938,4567,142096,120781,116376,343,291,254,27679,23527,16869,0,0,0
2025‑06‑05 19:56:50,12880,10948,4571,142577,121190,116754,345,293,255,27679,23527,16870,0,0,0
2025‑06‑05 20:03:49,12883,10950,4573,142734,121323,116894,345,293,255,27680,23528,16870,0,0,0
2025‑06‑05 20:14:36,12886,10953,4573,142912,121475,117029,345,293,255,27681,23528,16873,0,0,0
2025‑06‑05 21:00:58,12900,10965,4585,143860,122281,117767,351,298,259,27686,23533,16875,0,0,0
2025‑06‑06 00:02:01,12948,11005,4605,147162,125087,120471,388,329,289,27697,23542,16882,0,0,0
2025‑06‑06 03:21:44,12993,11044,4631,149856,127377,122901,405,344,302,27707,23550,16890,0,0,0
2025‑06‑06 06:01:09,13019,11066,4645,151890,129106,124619,411,349,306,27589,23450,16774,0,0,0
2025‑06‑06 09:01:17,12996,11046,4627,154381,131223,126720,415,352,313,27616,23473,16793,0,0,0
2025‑06‑06 12:01:16,13080,11118,4678,157281,133688,129172,423,359,318,27641,23494,16799,0,0,0
2025‑06‑06 15:01:01,13148,11175,4735,160574,136487,132038,436,370,326,27656,23507,16818,0,0,0
2025‑06‑06 18:00:59,13224,11240,4781,164030,139425,135074,441,374,329,27679,23527,16837,0,0,0
2025‑06‑06 18:46:45,13243,11256,4788,165292,140498,136192,445,378,333,27685,23532,16841,0,0,0
2025‑06‑06 18:50:47,13243,11256,4788,165375,140568,136268,445,378,333,27685,23532,16843,0,0,0
2025‑06‑06 21:00:59,13292,11298,4817,167406,142295,138043,450,382,334,27697,23542,16851,0,0,0
2025‑06‑07 00:02:10,13350,11347,4861,170226,144692,140491,520,442,345,27720,23562,16861,0,0,0
2025‑06‑07 03:20:20,13406,11395,4886,172624,146730,142523,526,447,381,27740,23579,16875,0,0,0
2025‑06‑07 06:00:56,13447,11429,4919,174247,148109,143894,540,459,390,27756,23592,16881,0,0,0
2025‑06‑07 09:00:55,13511,11484,4957,175935,149544,145320,550,467,401,27772,23606,16888,0,0,0
2025‑06‑07 12:01:01,13558,11524,5006,178367,151611,147424,559,475,411,27783,23615,16898,0,0,0
2025‑06‑07 15:01:06,13611,11569,5046,181055,153896,149777,566,481,413,27794,23624,16906,0,0,0
2025‑06‑07 18:00:57,13668,11617,5086,183792,156223,152091,592,503,439,27824,23650,16932,0,0,0
2025‑06‑07 21:01:01,13726,11667,5120,186943,158901,154860,602,511,449,27786,23618,16894,0,0,0
2025‑06‑08 00:02:05,13747,11684,5147,189457,161038,157017,626,532,477,27802,23631,16903,0,0,0
2025‑06‑08 03:26:57,13786,11718,5182,191642,162895,158863,632,537,482,27801,23630,16901,0,0,0
2025‑06‑08 06:01:04,13808,11736,5198,193372,164366,160278,644,547,488,27810,23638,16908,0,0,0
2025‑06‑08 09:01:01,13855,11776,5231,195169,165893,161814,648,550,491,27829,23654,16917,0,0,0
2025‑06‑08 12:01:02,13909,11822,5282,197184,167606,163613,653,555,500,27841,23664,16930,0,0,0
2025‑06‑08 15:00:57,13960,11866,5330,199786,169818,165861,668,567,508,27857,23678,16946,0,0,0
2025‑06‑08 18:00:54,14014,11911,5372,202688,172284,168437,678,576,518,27853,23675,16943,0,0,0
2025‑06‑08 21:01:08,14074,11962,5417,205798,174928,171172,699,594,537,27874,23692,16959,0,0,0
2025‑06‑09 00:01:58,14162,12037,5489,207899,176714,173018,704,598,543,27888,23704,16967,0,0,0
2025‑06‑09 00:52:28,14168,12042,5500,208687,177383,173807,704,598,544,27896,23711,16973,3750,3187,1524
2025‑06‑09 00:56:33,14168,12042,5502,208718,177410,173850,705,599,545,27896,23711,16973,3750,3187,1524
2025‑06‑09 03:25:53,14228,12093,5558,210702,179096,175554,712,605,548,27896,23711,16968,3752,3189,1526
2025‑06‑09 06:01:04,14274,12132,5595,212250,180412,176851,717,609,552,27910,23723,16979,3754,3190,1526
2025‑06‑09 09:01:12,14323,12174,5632,214486,182313,178755,727,617,556,27929,23739,16992,3756,3192,1527
2025‑06‑09 12:01:11,14326,12177,5669,216838,184312,180780,737,626,566,27944,23752,17000,3767,3201,1531
2025‑06‑09 14:38:49,14382,12224,5708,219410,186498,183024,745,633,573,27965,23770,17014,3776,3209,1536
2025‑06‑09 15:01:08,14392,12233,5714,219792,186823,183328,746,634,573,27969,23773,17016,3778,3211,1537
2025‑06‑09 18:01:07,14497,12322,5785,223178,189701,186266,764,649,586,27988,23789,17026,3794,3224,1546
2025‑06‑09 21:01:07,14573,12387,5830,226196,192266,188954,782,664,597,28013,23811,17050,3823,3249,1559
2025‑06‑10 00:02:00,14638,12442,5867,228545,194263,191005,795,675,608,28045,23838,17078,3844,3267,1568
2025‑06‑10 03:23:13,14660,12461,5895,230792,196173,192872,805,684,614,28044,23837,17068,3867,3286,1585
2025‑06‑10 06:01:01,14693,12489,5938,232680,197778,194475,821,697,622,28056,23847,17079,3883,3300,1599
2025‑06‑10 09:01:55,14738,12527,5986,234733,199523,196223,836,710,634,28080,23868,17095,3895,3310,1612
2025‑06‑10 12:01:23,14634,12438,6025,237435,201819,198531,847,719,644,28118,23900,17133,3901,3315,1614
2025‑06‑10 15:01:15,14703,12497,6072,240364,204309,201100,859,730,649,28146,23924,17158,3907,3320,1617
2025‑06‑10 18:01:12,14790,12571,6127,243661,207111,203958,874,742,656,28171,23945,17173,3910,3323,1617
2025‑06‑10 21:01:17,14921,12682,6207,246577,209590,206404,889,755,670,28204,23973,17205,3918,3330,1624
2025‑06‑11 00:02:05,15000,12750,6257,249119,211751,208528,903,767,677,28229,23994,17213,3926,3337,1631
2025‑06‑11 03:22:41,15078,12816,6302,251304,213608,210456,912,775,683,28157,23933,17141,3931,3341,1636
2025‑06‑11 06:01:07,15172,12896,6365,253021,215067,211954,921,782,691,28178,23951,17152,3935,3344,1637
2025‑06‑11 09:01:37,15229,12944,6391,255138,216867,213747,927,787,697,28205,23974,17181,3938,3347,1638
2025‑06‑11 12:01:15,15284,12991,6425,257837,219161,216098,927,787,697,28233,23998,17202,3939,3348,1640
2025‑06‑11 15:01:03,15378,13071,6489,260737,221626,218669,935,794,702,28230,23995,17203,3940,3349,1638
2025‑06‑11 18:01:07,15462,13142,6546,263509,223982,221046,952,809,712,28213,23981,17184,3971,3375,1660
2025‑06‑11 21:01:14,15561,13226,6607,266480,226508,223695,964,819,720,28226,23992,17186,3991,3392,1679
2025‑06‑12 00:02:07,15664,13314,6675,268861,228531,225836,977,830,729,28249,24011,17205,4028,3423,1704
2025‑06‑12 03:21:37,15704,13348,6709,271237,230551,227923,983,835,735,28283,24040,17227,4031,3426,1711
2025‑06‑12 06:01:00,15728,13368,6743,273103,232137,229529,988,839,739,28317,24069,17253,4031,3426,1711
2025‑06‑12 09:01:02,15768,13402,6794,275293,233999,231473,998,848,747,28350,24097,17276,4048,3440,1719
2025‑06‑12 12:01:10,15794,13424,6824,277604,235963,233461,1008,856,753,28350,24097,17293,4075,3463,1730
2025‑06‑12 15:01:03,15904,13518,6878,280944,238802,236477,1018,865,759,28378,24121,17314,4082,3469,1733
2025‑06‑12 18:01:02,16024,13620,6936,283522,240993,238719,1025,871,760,28431,24166,17341,4089,3475,1737
2025‑06‑12 21:01:11,16092,13678,6973,285938,243047,240838,1030,875,765,28449,24181,17344,4095,3480,1742
2025‑06‑13 00:02:05,16150,13727,7022,287960,244766,242623,1032,877,772,28461,24191,17349,4113,3496,1756
2025‑06‑13 03:22:50,16279,13837,7080,289986,246488,244417,1039,883,779,28468,24197,17354,4123,3504,1763
2025‑06‑13 06:01:09,16352,13899,7168,291532,247802,245796,1040,884,781,28477,24205,17361,4129,3509,1766
2025‑06‑13 09:01:04,16521,14042,7321,293311,249314,247344,1050,892,785,28509,24232,17385,4067,3456,1713
2025‑06‑13 12:01:10,16562,14077,7351,295753,251390,249575,1062,902,795,28535,24254,17406,4072,3461,1719
2025‑06‑13 15:01:14,16664,14164,7407,298105,253389,251566,1075,913,806,28563,24278,17428,4045,3438,1695
2025‑06‑13 18:01:14,16721,14212,7457,299655,254706,252892,1093,929,828,28597,24307,17448,4048,3440,1699
